timestamp_solar,wind_speed_ms,wind_dir_deg,wind_gust_ms
2023-09-04 12:00:00,6.5,95.0,9.2
2023-09-04 13:00:00,4.6,113.0,5.6
2023-09-04 14:00:00,3.0,122.0,3.4
2023-09-04 15:00:00,2.2,141.0,2.6
2023-09-04 16:00:00,2.1,136.0,2.6
2023-09-04 17:00:00,1.6,158.0,2.0
2023-09-04 18:00:00,0.4,200.0,0.8
2023-09-04 19:00:00,1.0,100.0,1.5
2023-09-04 20:00:00,4.0,144.0,4.9
2023-09-04 21:00:00,3.5,186.0,4.1
2023-09-04 22:00:00,11.4,91.0,12.9
2023-09-04 23:00:00,12.1,82.0,13.4
2023-09-05 00:00:00,11.1,87.0,12.6
2023-09-05 01:00:00,11.9,96.0,13.7
2023-09-05 02:00:00,10.9,96.0,13.2
2023-09-05 03:00:00,11.1,82.0,12.7
2023-09-05 04:00:00,10.9,91.0,11.4
2023-09-05 05:00:00,4.9,33.0,5.8
2023-09-05 06:00:00,5.3,43.0,6.3
2023-09-05 07:00:00,7.5,58.0,8.6
2023-09-05 08:00:00,8.8,58.0,9.7
2023-09-05 09:00:00,10.5,68.0,11.8
2023-09-05 10:00:00,10.2,54.0,11.2
2023-09-05 11:00:00,7.9,55.0,11.6
2023-09-05 12:00:00,9.8,66.0,12.3
2023-09-05 13:00:00,8.9,64.0,11.4
2023-09-05 14:00:00,10.3,84.0,11.5
2023-09-05 15:00:00,8.9,71.0,9.8
2023-09-05 16:00:00,7.6,91.0,8.2
2023-09-05 17:00:00,7.7,91.0,8.7
2023-09-05 18:00:00,10.0,87.0,11.4
2023-09-05 19:00:00,9.6,64.0,11.6
2023-09-05 20:00:00,10.8,81.0,11.8
2023-09-05 21:00:00,9.5,82.0,10.4
2023-09-05 22:00:00,9.9,71.0,10.9
2023-09-05 23:00:00,5.2,25.0,6.3
2023-09-06 00:00:00,5.3,20.0,6.4
2023-09-06 01:00:00,4.5,16.0,5.4
2023-09-06 02:00:00,5.3,1.0,6.3
2023-09-06 03:00:00,5.7,33.0,6.5
2023-09-06 04:00:00,5.6,30.0,6.6
2023-09-06 05:00:00,6.1,18.0,7.2
2023-09-06 06:00:00,5.8,22.0,7.0
2023-09-06 07:00:00,6.0,36.0,7.2
2023-09-06 08:00:00,5.5,34.0,6.7
2023-09-06 09:00:00,6.0,34.0,7.7
2023-09-06 10:00:00,6.3,49.0,8.1
2023-09-06 11:00:00,4.5,49.0,6.0
2023-09-06 12:00:00,4.2,93.0,4.8
2023-09-06 13:00:00,3.3,108.0,4.1
2023-09-06 14:00:00,3.5,88.0,4.0
2023-09-06 15:00:00,3.6,98.0,4.2
2023-09-06 16:00:00,3.3,113.0,3.5
2023-09-06 17:00:00,2.2,194.0,2.7
2023-09-06 18:00:00,1.6,57.0,2.0
2023-09-06 19:00:00,2.2,28.0,3.5
2023-09-06 20:00:00,4.1,25.0,4.8
2023-09-06 21:00:00,6.4,52.0,7.0
2023-09-06 22:00:00,8.2,80.0,9.2
2023-09-06 23:00:00,8.3,81.0,9.0
2023-09-07 00:00:00,4.8,25.0,6.3
2023-09-07 01:00:00,4.9,21.0,5.9
2023-09-07 02:00:00,4.4,3.0,5.3
2023-09-07 03:00:00,4.8,19.0,5.7
2023-09-07 04:00:00,5.6,17.0,6.8
2023-09-07 05:00:00,3.8,19.0,4.8
2023-09-07 06:00:00,3.4,28.0,4.5
2023-09-07 07:00:00,5.1,33.0,6.1
2023-09-07 08:00:00,5.4,31.0,6.9
2023-09-07 09:00:00,6.0,36.0,7.2
2023-09-07 10:00:00,6.1,64.0,6.9
2023-09-07 11:00:00,7.9,81.0,8.8
2023-09-07 12:00:00,7.2,78.0,7.9
2023-09-07 13:00:00,6.3,82.0,7.0
2023-09-07 14:00:00,4.5,103.0,5.0
2023-09-07 15:00:00,4.0,105.0,5.5
2023-09-07 16:00:00,3.9,63.0,4.9
2023-09-07 17:00:00,5.8,68.0,6.5
2023-09-07 18:00:00,6.0,63.0,6.6
2023-09-07 19:00:00,5.0,63.0,5.5
2023-09-07 20:00:00,5.3,65.0,5.7
2023-09-07 21:00:00,6.3,66.0,7.6
2023-09-07 22:00:00,8.5,72.0,10.7
2023-09-07 23:00:00,5.1,26.0,6.5
2023-09-08 00:00:00,5.1,30.0,6.0
2023-09-08 01:00:00,4.7,26.0,5.8
2023-09-08 02:00:00,5.3,26.0,6.3
2023-09-08 03:00:00,5.9,25.0,6.9
2023-09-08 04:00:00,5.5,16.0,6.3
2023-09-08 05:00:00,4.9,25.0,6.0
2023-09-08 06:00:00,5.1,21.0,6.3
2023-09-08 07:00:00,4.8,21.0,5.9
2023-09-08 08:00:00,5.9,37.0,7.3
2023-09-08 09:00:00,6.2,42.0,8.0
2023-09-08 10:00:00,5.7,58.0,6.7
2023-09-08 11:00:00,5.4,86.0,5.7
2023-09-08 12:00:00,3.6,97.0,4.8
2023-09-08 13:00:00,4.3,85.0,5.7
2023-09-08 14:00:00,4.8,91.0,5.2
2023-09-08 15:00:00,5.0,92.0,5.5
2023-09-08 16:00:00,3.6,107.0,3.8
2023-09-08 17:00:00,1.9,136.0,2.0
2023-09-08 18:00:00,1.7,202.0,1.8
2023-09-08 19:00:00,1.1,317.0,1.6
2023-09-08 20:00:00,2.4,352.0,2.9
2023-09-08 21:00:00,4.0,38.0,5.4
2023-09-08 22:00:00,5.1,36.0,5.6
2023-09-08 23:00:00,5.4,45.0,5.9
2023-09-09 00:00:00,4.2,39.0,4.5
2023-09-09 01:00:00,5.1,37.0,6.2
2023-09-09 02:00:00,4.8,14.0,5.5
2023-09-09 03:00:00,5.1,10.0,6.0
2023-09-09 04:00:00,4.5,19.0,6.2
2023-09-09 05:00:00,5.7,25.0,6.8
2023-09-09 06:00:00,5.4,9.0,6.6
2023-09-09 07:00:00,5.0,15.0,6.0
2023-09-09 08:00:00,4.5,24.0,5.9
2023-09-09 09:00:00,5.7,46.0,6.6
2023-09-09 10:00:00,5.1,53.0,5.9
2023-09-09 11:00:00,3.7,88.0,4.3
2023-09-09 12:00:00,5.1,92.0,6.1
2023-09-09 13:00:00,3.2,116.0,3.5
2023-09-09 14:00:00,1.5,172.0,1.6
2023-09-09 15:00:00,2.1,206.0,2.5
2023-09-09 16:00:00,1.5,242.0,1.8
2023-09-09 17:00:00,2.1,238.0,2.6
2023-09-09 18:00:00,2.6,255.0,2.8
2023-09-09 19:00:00,2.6,281.0,2.8
2023-09-09 20:00:00,2.0,288.0,2.3
2023-09-09 21:00:00,3.4,338.0,3.8
2023-09-09 22:00:00,4.5,8.0,5.1
2023-09-09 23:00:00,4.4,32.0,5.6
2023-09-10 00:00:00,4.7,19.0,5.5
2023-09-10 01:00:00,5.6,32.0,6.8
2023-09-10 02:00:00,5.6,25.0,6.8
2023-09-10 03:00:00,4.9,36.0,5.8
2023-09-10 04:00:00,5.2,24.0,5.9
2023-09-10 05:00:00,4.7,27.0,5.9
2023-09-10 06:00:00,5.8,17.0,6.5
2023-09-10 07:00:00,5.1,16.0,6.1
2023-09-10 08:00:00,4.6,26.0,5.8
2023-09-10 09:00:00,5.6,19.0,6.1
2023-09-10 10:00:00,4.0,50.0,5.1
2023-09-10 11:00:00,3.3,105.0,3.6
2023-09-10 12:00:00,3.4,122.0,4.0
2023-09-10 13:00:00,3.1,131.0,3.5
2023-09-10 14:00:00,2.4,136.0,2.6
2023-09-10 15:00:00,1.8,134.0,2.0
2023-09-10 16:00:00,0.9,114.0,1.2
2023-09-10 17:00:00,1.5,156.0,1.6
2023-09-10 18:00:00,1.6,196.0,1.6
2023-09-10 19:00:00,1.7,209.0,2.0
2023-09-10 20:00:00,1.8,224.0,2.0
2023-09-10 21:00:00,1.4,216.0,1.6
2023-09-10 22:00:00,1.6,240.0,1.7
2023-09-10 23:00:00,2.2,268.0,2.7
2023-09-11 00:00:00,1.8,304.0,2.1
2023-09-11 01:00:00,2.3,293.0,2.6
2023-09-11 02:00:00,1.6,300.0,1.9
2023-09-11 03:00:00,3.2,336.0,3.6
2023-09-11 04:00:00,1.6,15.0,2.0
2023-09-11 05:00:00,2.0,14.0,2.5
2023-09-11 06:00:00,2.3,22.0,2.7
2023-09-11 07:00:00,2.5,33.0,3.0
2023-09-11 08:00:00,2.3,18.0,2.8
2023-09-11 09:00:00,0.8,91.0,1.0
2023-09-11 10:00:00,0.6,129.0,1.1
2023-09-11 11:00:00,2.4,155.0,2.7
2023-09-11 12:00:00,1.7,192.0,2.1
2023-09-11 13:00:00,2.6,187.0,2.8
2023-09-11 14:00:00,2.5,181.0,3.0
2023-09-11 15:00:00,2.9,182.0,3.2
2023-09-11 16:00:00,3.6,169.0,3.8
2023-09-11 17:00:00,3.3,166.0,3.7
2023-09-11 18:00:00,3.9,159.0,4.3
2023-09-11 19:00:00,3.9,162.0,4.2
2023-09-11 20:00:00,5.2,198.0,5.6
2023-09-11 21:00:00,5.3,193.0,5.7
2023-09-11 22:00:00,5.7,202.0,6.1
2023-09-11 23:00:00,4.8,222.0,5.2
2023-09-12 00:00:00,3.1,351.0,3.4
2023-09-12 01:00:00,2.8,9.0,3.0
2023-09-12 02:00:00,0.8,15.0,1.1
2023-09-12 03:00:00,1.3,79.0,1.6
2023-09-12 04:00:00,1.0,55.0,1.2
2023-09-12 05:00:00,3.6,4.0,3.9
2023-09-12 06:00:00,2.9,34.0,3.2
2023-09-12 07:00:00,1.2,4.0,2.0
2023-09-12 08:00:00,1.9,3.0,2.3
2023-09-12 09:00:00,2.3,331.0,2.7
2023-09-12 10:00:00,1.0,287.0,1.2
2023-09-12 11:00:00,1.4,171.0,1.7
2023-09-12 12:00:00,2.0,140.0,2.5
2023-09-12 13:00:00,3.8,147.0,4.4
2023-09-12 14:00:00,4.8,146.0,5.2
2023-09-12 15:00:00,5.3,143.0,5.7
2023-09-12 16:00:00,5.5,145.0,6.1
2023-09-12 17:00:00,4.9,144.0,5.3
2023-09-12 18:00:00,4.7,130.0,5.3
2023-09-12 19:00:00,4.4,137.0,4.9
2023-09-12 20:00:00,3.7,142.0,4.0
2023-09-12 21:00:00,4.0,158.0,4.6
2023-09-12 22:00:00,3.6,167.0,3.9
2023-09-12 23:00:00,0.5,164.0,0.8
2023-09-13 00:00:00,3.7,27.0,4.3
2023-09-13 01:00:00,3.4,32.0,4.0
2023-09-13 02:00:00,3.2,68.0,3.6
2023-09-13 03:00:00,3.0,58.0,3.6
2023-09-13 04:00:00,3.1,53.0,3.9
2023-09-13 05:00:00,3.1,67.0,3.5
2023-09-13 06:00:00,4.4,116.0,4.9
2023-09-13 07:00:00,4.6,116.0,5.0
2023-09-13 08:00:00,3.0,131.0,3.3
2023-09-13 09:00:00,2.5,141.0,2.9
2023-09-13 10:00:00,1.4,149.0,1.6
2023-09-13 11:00:00,0.5,92.0,0.9
2023-09-13 12:00:00,4.5,42.0,4.7
2023-09-13 13:00:00,2.7,108.0,3.1
2023-09-13 14:00:00,2.3,138.0,2.9
2023-09-13 15:00:00,2.9,122.0,3.5
2023-09-13 16:00:00,2.2,130.0,2.4
2023-09-13 17:00:00,1.4,169.0,1.9
2023-09-13 18:00:00,2.0,169.0,2.6
2023-09-13 19:00:00,1.9,163.0,2.3
2023-09-13 20:00:00,2.8,145.0,3.4
2023-09-13 21:00:00,2.9,145.0,3.3
2023-09-13 22:00:00,2.9,151.0,2.9
2023-09-13 23:00:00,2.4,152.0,2.9
2023-09-14 00:00:00,1.7,120.0,1.9
2023-09-14 01:00:00,2.1,41.0,3.0
2023-09-14 02:00:00,2.2,84.0,2.6
2023-09-14 03:00:00,2.8,34.0,3.3
2023-09-14 04:00:00,3.8,30.0,4.4
2023-09-14 05:00:00,4.5,61.0,4.9
2023-09-14 06:00:00,6.9,74.0,7.9
2023-09-14 07:00:00,4.6,62.0,5.5
2023-09-14 08:00:00,4.0,10.0,4.6
2023-09-14 09:00:00,4.4,5.0,5.0
2023-09-14 10:00:00,4.2,17.0,5.0
2023-09-14 11:00:00,2.9,68.0,3.3
2023-09-14 12:00:00,2.9,70.0,3.7
2023-09-14 13:00:00,2.8,127.0,3.3
2023-09-14 14:00:00,2.2,118.0,2.8
2023-09-14 15:00:00,2.2,149.0,2.4
2023-09-14 16:00:00,0.7,101.0,1.2
2023-09-14 17:00:00,2.8,122.0,3.3
2023-09-14 18:00:00,3.4,101.0,4.0
2023-09-14 19:00:00,3.1,102.0,3.5
2023-09-14 20:00:00,5.3,81.0,6.4
2023-09-14 21:00:00,6.0,37.0,8.6
2023-09-14 22:00:00,6.2,38.0,6.7
2023-09-14 23:00:00,5.4,37.0,6.9
2023-09-15 00:00:00,5.7,35.0,6.6
2023-09-15 01:00:00,5.8,50.0,6.8
2023-09-15 02:00:00,4.3,34.0,5.2
2023-09-15 03:00:00,4.7,44.0,5.3
2023-09-15 04:00:00,4.9,44.0,5.4
2023-09-15 05:00:00,4.8,47.0,5.7
2023-09-15 06:00:00,6.3,52.0,7.0
2023-09-15 07:00:00,6.3,62.0,7.5
2023-09-15 08:00:00,4.6,44.0,5.1
2023-09-15 09:00:00,3.6,32.0,4.6
2023-09-15 10:00:00,3.8,11.0,4.2
2023-09-15 11:00:00,2.4,14.0,2.7
2023-09-15 12:00:00,3.0,63.0,3.6
2023-09-15 13:00:00,3.6,87.0,3.9
2023-09-15 14:00:00,1.9,137.0,2.2
2023-09-15 15:00:00,4.0,155.0,5.0
2023-09-15 16:00:00,3.9,131.0,4.8
2023-09-15 17:00:00,2.9,174.0,3.5
2023-09-15 18:00:00,1.8,156.0,2.5
2023-09-15 19:00:00,2.0,134.0,2.5
2023-09-15 20:00:00,2.1,136.0,2.6
2023-09-15 21:00:00,2.2,149.0,2.6
2023-09-15 22:00:00,1.7,124.0,2.0
2023-09-15 23:00:00,1.7,143.0,2.2
2023-09-16 00:00:00,1.2,119.0,1.3
2023-09-16 01:00:00,1.7,28.0,2.0
2023-09-16 02:00:00,3.3,33.0,4.4
2023-09-16 03:00:00,3.0,40.0,3.4
2023-09-16 04:00:00,2.5,35.0,2.9
2023-09-16 05:00:00,3.4,30.0,4.0
2023-09-16 06:00:00,2.3,38.0,2.7
2023-09-16 07:00:00,2.3,2.0,2.8
2023-09-16 08:00:00,3.3,2.0,3.8
2023-09-16 09:00:00,2.2,8.0,2.4
2023-09-16 10:00:00,2.5,332.0,3.1
2023-09-16 11:00:00,1.4,352.0,1.7
2023-09-16 12:00:00,2.7,198.0,3.0
2023-09-16 13:00:00,2.5,196.0,3.2
2023-09-16 14:00:00,2.8,170.0,3.2
2023-09-16 15:00:00,3.5,165.0,4.1
2023-09-16 16:00:00,4.5,189.0,5.3
2023-09-16 17:00:00,4.6,187.0,5.2
2023-09-16 18:00:00,3.2,180.0,3.9
2023-09-16 19:00:00,3.5,199.0,3.9
2023-09-16 20:00:00,4.0,197.0,4.6
2023-09-16 21:00:00,3.8,199.0,4.4
2023-09-16 22:00:00,4.6,220.0,5.3
2023-09-16 23:00:00,2.9,234.0,3.3
2023-09-17 00:00:00,0.8,258.0,1.2
2023-09-17 01:00:00,1.6,324.0,2.0
2023-09-17 02:00:00,3.3,9.0,3.8
2023-09-17 03:00:00,3.3,44.0,3.6
2023-09-17 04:00:00,2.9,63.0,3.4
2023-09-17 05:00:00,3.1,47.0,3.2
2023-09-17 06:00:00,2.8,54.0,3.2
2023-09-17 07:00:00,1.6,45.0,1.9
2023-09-17 08:00:00,2.0,35.0,2.5
2023-09-17 09:00:00,3.2,350.0,3.8
2023-09-17 10:00:00,1.3,124.0,1.8
2023-09-17 11:00:00,0.6,188.0,0.9
2023-09-17 12:00:00,1.3,132.0,1.6
2023-09-17 13:00:00,2.9,150.0,3.4
2023-09-17 14:00:00,3.0,149.0,3.5
2023-09-17 15:00:00,4.4,151.0,4.7
2023-09-17 16:00:00,4.5,147.0,5.1
2023-09-17 17:00:00,4.3,146.0,5.1
2023-09-17 18:00:00,4.2,158.0,4.6
2023-09-17 19:00:00,4.0,161.0,4.6
2023-09-17 20:00:00,4.7,162.0,5.1
2023-09-17 21:00:00,3.9,178.0,4.5
2023-09-17 22:00:00,2.7,193.0,3.1
2023-09-17 23:00:00,1.5,212.0,1.8
2023-09-18 00:00:00,1.8,358.0,2.4
2023-09-18 01:00:00,2.7,11.0,3.2
2023-09-18 02:00:00,2.6,32.0,3.1
2023-09-18 03:00:00,3.0,53.0,3.2
2023-09-18 04:00:00,3.1,69.0,3.8
2023-09-18 05:00:00,2.9,44.0,3.2
2023-09-18 06:00:00,2.3,29.0,2.9
2023-09-18 07:00:00,2.0,51.0,2.2
2023-09-18 08:00:00,2.1,36.0,2.7
2023-09-18 09:00:00,3.4,50.0,3.8
2023-09-18 10:00:00,1.9,90.0,2.3
2023-09-18 11:00:00,5.4,125.0,6.3
2023-09-18 12:00:00,4.3,159.0,4.6
2023-09-18 13:00:00,4.7,131.0,5.1
2023-09-18 14:00:00,4.8,130.0,5.5
2023-09-18 15:00:00,4.1,140.0,4.5
2023-09-18 16:00:00,4.3,152.0,4.7
2023-09-18 17:00:00,4.5,150.0,5.2
2023-09-18 18:00:00,6.5,160.0,7.6
2023-09-18 19:00:00,2.4,180.0,3.2
2023-09-18 20:00:00,4.8,185.0,5.6
2023-09-18 21:00:00,5.5,217.0,6.1
2023-09-18 22:00:00,6.9,239.0,7.7
2023-09-18 23:00:00,7.3,237.0,8.4
2023-09-19 00:00:00,8.1,221.0,9.3
2023-09-19 01:00:00,6.6,234.0,7.5
2023-09-19 02:00:00,6.8,242.0,7.5
2023-09-19 03:00:00,6.7,232.0,7.4
2023-09-19 04:00:00,6.7,238.0,7.8
2023-09-19 05:00:00,6.2,233.0,6.6
2023-09-19 06:00:00,3.6,330.0,4.2
2023-09-19 07:00:00,1.4,261.0,2.0
2023-09-19 08:00:00,4.3,245.0,4.9
2023-09-19 09:00:00,1.7,298.0,2.7
2023-09-19 10:00:00,2.0,295.0,2.3
2023-09-19 11:00:00,2.8,248.0,3.1
2023-09-19 12:00:00,2.9,216.0,3.4
2023-09-19 13:00:00,3.1,184.0,3.9
2023-09-19 14:00:00,2.8,168.0,3.1
2023-09-19 15:00:00,2.3,147.0,2.7
2023-09-19 16:00:00,6.0,144.0,6.8
2023-09-19 17:00:00,6.1,71.0,7.3
2023-09-19 18:00:00,3.3,85.0,3.7
2023-09-19 19:00:00,3.8,32.0,4.3
2023-09-19 20:00:00,3.5,47.0,4.0
2023-09-19 21:00:00,3.5,47.0,4.1
2023-09-19 22:00:00,3.8,44.0,4.7
2023-09-19 23:00:00,4.4,50.0,5.0
2023-09-20 00:00:00,4.7,43.0,5.4
2023-09-20 01:00:00,5.0,42.0,5.9
2023-09-20 02:00:00,3.3,36.0,4.2
2023-09-20 03:00:00,4.2,36.0,4.7
2023-09-20 04:00:00,3.8,40.0,4.6
2023-09-20 05:00:00,3.9,42.0,4.6
2023-09-20 06:00:00,4.2,25.0,5.3
2023-09-20 07:00:00,5.2,26.0,5.9
2023-09-20 08:00:00,4.5,37.0,5.3
2023-09-20 09:00:00,4.0,43.0,4.5
2023-09-20 10:00:00,3.2,57.0,3.8
2023-09-20 11:00:00,3.3,90.0,3.7
2023-09-20 12:00:00,3.3,84.0,3.8
2023-09-20 13:00:00,2.9,79.0,3.2
2023-09-20 14:00:00,3.8,115.0,4.3
2023-09-20 15:00:00,2.9,141.0,3.5
2023-09-20 16:00:00,3.3,155.0,3.9
2023-09-20 17:00:00,4.5,175.0,5.0
2023-09-20 18:00:00,3.7,169.0,4.1
2023-09-20 19:00:00,3.5,186.0,3.9
2023-09-20 20:00:00,1.9,231.0,2.2
2023-09-20 21:00:00,4.8,246.0,6.2
2023-09-20 22:00:00,5.8,348.0,6.6
2023-09-20 23:00:00,3.1,2.0,4.2
2023-09-21 00:00:00,3.3,8.0,4.0
2023-09-21 01:00:00,2.8,62.0,3.4
2023-09-21 02:00:00,3.2,98.0,3.8
2023-09-21 03:00:00,1.9,68.0,2.5
2023-09-21 04:00:00,3.3,32.0,4.1
2023-09-21 05:00:00,2.9,20.0,3.2
2023-09-21 06:00:00,3.5,34.0,4.0
2023-09-21 07:00:00,3.1,25.0,3.9
2023-09-21 08:00:00,3.1,32.0,3.7
2023-09-21 09:00:00,2.1,5.0,2.5
2023-09-21 10:00:00,4.9,359.0,6.0
2023-09-21 11:00:00,5.4,30.0,6.3
2023-09-21 12:00:00,5.2,38.0,6.8
2023-09-21 13:00:00,3.8,55.0,5.4
2023-09-21 14:00:00,2.8,84.0,3.6
2023-09-21 15:00:00,4.8,160.0,6.4
2023-09-21 16:00:00,2.5,139.0,3.0
2023-09-21 17:00:00,0.6,151.0,1.0
2023-09-21 18:00:00,2.8,145.0,3.7
2023-09-21 19:00:00,5.1,191.0,5.4
2023-09-21 20:00:00,4.2,195.0,4.9
2023-09-21 21:00:00,5.2,331.0,5.0
2023-09-21 22:00:00,4.2,351.0,5.0
2023-09-21 23:00:00,3.9,6.0,4.5
2023-09-22 00:00:00,2.3,27.0,2.9
2023-09-22 01:00:00,3.2,64.0,3.9
2023-09-22 02:00:00,5.2,60.0,5.7
2023-09-22 03:00:00,3.9,49.0,4.5
2023-09-22 04:00:00,2.6,66.0,3.2
2023-09-22 05:00:00,2.6,59.0,3.0
2023-09-22 06:00:00,3.4,54.0,3.8
2023-09-22 07:00:00,3.2,67.0,3.5
2023-09-22 08:00:00,2.8,36.0,3.5
2023-09-22 09:00:00,2.6,46.0,2.7
2023-09-22 10:00:00,1.3,77.0,1.4
2023-09-22 11:00:00,1.3,317.0,1.9
2023-09-22 12:00:00,3.3,347.0,3.8
2023-09-22 13:00:00,3.0,347.0,3.4
2023-09-22 14:00:00,3.0,0.0,3.1
2023-09-22 15:00:00,7.4,193.0,8.4
2023-09-22 16:00:00,8.0,180.0,8.5
2023-09-22 17:00:00,6.3,174.0,7.3
2023-09-22 18:00:00,8.8,186.0,10.4
2023-09-22 19:00:00,9.8,198.0,11.1
2023-09-22 20:00:00,10.7,197.0,11.9
2023-09-22 21:00:00,10.6,207.0,13.1
2023-09-22 22:00:00,10.8,221.0,12.1
2023-09-22 23:00:00,9.1,231.0,10.3
2023-09-23 00:00:00,11.9,220.0,13.6
2023-09-23 01:00:00,10.9,233.0,11.9
2023-09-23 02:00:00,6.0,256.0,6.7
2023-09-23 03:00:00,4.8,249.0,5.8
2023-09-23 04:00:00,4.9,229.0,5.4
2023-09-23 05:00:00,3.6,238.0,3.9
2023-09-23 06:00:00,5.2,237.0,5.6
2023-09-23 07:00:00,6.0,215.0,6.7
2023-09-23 08:00:00,4.4,268.0,4.6
2023-09-23 09:00:00,3.9,348.0,4.8
2023-09-23 10:00:00,1.2,332.0,2.3
2023-09-23 11:00:00,2.4,90.0,2.9
2023-09-23 12:00:00,2.3,119.0,2.9
2023-09-23 13:00:00,3.5,111.0,4.1
2023-09-23 14:00:00,2.7,106.0,3.8
2023-09-23 15:00:00,5.2,124.0,5.5
2023-09-23 16:00:00,5.2,96.0,6.5
2023-09-23 17:00:00,4.1,104.0,5.0
2023-09-23 18:00:00,3.3,91.0,4.1
2023-09-23 19:00:00,3.3,25.0,3.8
2023-09-23 20:00:00,13.9,9.0,17.8
2023-09-23 21:00:00,10.9,21.0,13.9
2023-09-23 22:00:00,10.3,32.0,12.6
2023-09-23 23:00:00,10.2,36.0,11.8
2023-09-24 00:00:00,8.5,34.0,10.1
2023-09-24 01:00:00,6.5,31.0,7.4
2023-09-24 02:00:00,5.8,325.0,6.6
2023-09-24 03:00:00,6.1,351.0,6.8
2023-09-24 04:00:00,4.5,351.0,5.0
2023-09-24 05:00:00,5.9,325.0,7.3
2023-09-24 06:00:00,3.9,331.0,4.5
2023-09-24 07:00:00,1.8,347.0,3.4
2023-09-24 08:00:00,4.8,320.0,5.9
2023-09-24 09:00:00,3.3,311.0,4.0
2023-09-24 10:00:00,1.6,335.0,2.1
2023-09-24 11:00:00,1.7,163.0,2.3
2023-09-24 12:00:00,2.6,162.0,3.6
2023-09-24 13:00:00,3.7,181.0,4.5
2023-09-24 14:00:00,4.6,171.0,5.7
2023-09-24 15:00:00,5.7,157.0,6.9
2023-09-24 16:00:00,5.4,152.0,6.9
2023-09-24 17:00:00,5.2,144.0,6.3
2023-09-24 18:00:00,5.4,164.0,6.6
2023-09-24 19:00:00,5.9,120.0,7.5
2023-09-24 20:00:00,4.5,114.0,5.9
2023-09-24 21:00:00,2.5,51.0,2.6
2023-09-24 22:00:00,4.2,47.0,5.6
2023-09-24 23:00:00,3.7,34.0,4.3
2023-09-25 00:00:00,2.9,42.0,3.7
2023-09-25 01:00:00,2.9,19.0,3.2
2023-09-25 02:00:00,3.5,17.0,4.2
2023-09-25 03:00:00,3.4,10.0,4.1
2023-09-25 04:00:00,3.9,12.0,4.5
2023-09-25 05:00:00,2.7,14.0,3.1
2023-09-25 06:00:00,3.9,337.0,5.4
2023-09-25 07:00:00,4.5,0.0,4.9
2023-09-25 08:00:00,3.6,2.0,3.8
2023-09-25 09:00:00,3.1,31.0,3.8
2023-09-25 10:00:00,4.4,20.0,5.3
2023-09-25 11:00:00,5.0,358.0,6.0
2023-09-25 12:00:00,4.3,346.0,5.1
2023-09-25 13:00:00,3.4,346.0,4.9
2023-09-25 14:00:00,3.4,121.0,4.0
2023-09-25 15:00:00,2.6,112.0,2.7
2023-09-25 16:00:00,5.3,93.0,6.2
2023-09-25 17:00:00,6.6,83.0,7.5
2023-09-25 18:00:00,8.0,75.0,8.7
2023-09-25 19:00:00,12.5,78.0,14.6
2023-09-25 20:00:00,11.8,79.0,13.6
2023-09-25 21:00:00,11.2,78.0,12.5
2023-09-25 22:00:00,11.2,75.0,12.4
2023-09-25 23:00:00,4.4,41.0,5.0
2023-09-26 00:00:00,3.7,30.0,4.2
2023-09-26 01:00:00,6.0,34.0,6.6
2023-09-26 02:00:00,4.9,8.0,5.9
2023-09-26 03:00:00,4.0,6.0,4.7
2023-09-26 04:00:00,5.8,9.0,6.7
2023-09-26 05:00:00,4.9,25.0,5.9
2023-09-26 06:00:00,4.7,18.0,5.8
2023-09-26 07:00:00,5.3,27.0,6.6
2023-09-26 08:00:00,4.0,18.0,5.3
2023-09-26 09:00:00,5.3,24.0,6.8
2023-09-26 10:00:00,5.1,22.0,6.5
2023-09-26 11:00:00,6.5,53.0,8.7
2023-09-26 12:00:00,6.3,88.0,7.6
2023-09-26 13:00:00,7.6,78.0,8.2
2023-09-26 14:00:00,6.5,83.0,7.3
2023-09-26 15:00:00,4.9,87.0,5.3
2023-09-26 16:00:00,4.4,75.0,4.8
2023-09-26 17:00:00,3.2,74.0,3.7
2023-09-26 18:00:00,2.1,37.0,2.6
2023-09-26 19:00:00,4.2,32.0,4.8
2023-09-26 20:00:00,4.9,43.0,6.2
2023-09-26 21:00:00,5.0,29.0,6.1
2023-09-26 22:00:00,6.1,24.0,7.2
2023-09-26 23:00:00,5.3,35.0,5.9
2023-09-27 00:00:00,4.9,32.0,6.5
2023-09-27 01:00:00,6.5,40.0,7.5
2023-09-27 02:00:00,5.4,21.0,6.8
2023-09-27 03:00:00,6.3,31.0,7.8
2023-09-27 04:00:00,5.4,34.0,6.6
2023-09-27 05:00:00,5.3,15.0,6.4
2023-09-27 06:00:00,4.8,35.0,5.7
2023-09-27 07:00:00,6.1,24.0,8.1
2023-09-27 08:00:00,5.8,28.0,7.1
2023-09-27 09:00:00,6.4,40.0,8.5
2023-09-27 10:00:00,6.9,43.0,7.8
2023-09-27 11:00:00,8.5,68.0,11.2
2023-09-27 12:00:00,8.3,76.0,9.3
2023-09-27 13:00:00,8.1,81.0,9.0
2023-09-27 14:00:00,8.3,78.0,9.4
2023-09-27 15:00:00,7.8,76.0,8.3
2023-09-27 16:00:00,7.5,69.0,8.2
2023-09-27 17:00:00,7.5,67.0,8.2
